director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
John Woo,72,108,70450000,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,189,English,USA,50000000,1996,6
Jon Turteltaub,86,104,69688384,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,139,English,USA,60000000,2000,6.1
Oliver Stone,242,129,70236496,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,564,English,USA,63000000,2006,6
Mike Newell,141,117,63695760,Drama,Julia Roberts,Mona Lisa Smile ,61490,264,English,USA,65000000,2003,6.4
Larry Charles,313,99,59617068,Comedy|Romance,Sayed Badreya,The Dictator ,213863,310,English,USA,65000000,2012,6.4
Stanley Kubrick,280,159,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,1500,English,UK,65000000,1999,7.3
Will Gluck,176,118,85911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,213,English,USA,65000000,2014,5.2
Glenn Ficarra,279,105,53846915,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,221,English,USA,50100000,2015,6.6
McG,241,103,54758461,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,238,English,USA,65000000,2012,6.3
David S. Goyer,185,122,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,514,English,USA,65000000,2004,5.9
John Milius,97,114,0,Action|Drama|War,Lea Thompson,Red Dawn ,41776,383,English,USA,16900000,1984,6.4
Mike Nichols,117,143,38966057,Comedy|Drama,Maura Tierney,Primary Colors ,23940,157,English,France,65000000,1998,6.7
Paul W.S. Anderson,239,96,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,423,English,Germany,65000000,2012,5.4
Paul W.S. Anderson,230,111,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,211,English,USA,45000000,2008,6.4
Renny Harlin,94,121,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,285,English,USA,65000000,1996,6.7
Taylor Hackford,134,135,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,265,English,USA,65000000,2000,6.2
Jon Favreau,136,101,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,202,English,USA,65000000,2005,6.1
David Fincher,315,151,37023395,Drama,Brad Pitt,Fight Club ,1347461,2968,English,USA,63000000,1999,8.8
McG,96,131,43532294,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,175,English,USA,65000000,2006,7.1
0,14,60,0,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,8739,28,English,UK,0,0,8.1
Michael Lehmann,60,100,17218080,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,249,English,USA,70000000,1991,5.7
Nora Ephron,60,105,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,69,English,France,65000000,2000,5
Stuart Beattie,308,92,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,194,English,Australia,65000000,2014,5.1
Roman Polanski,127,130,1987287,Crime|Drama,Ian McNeice,Oliver Twist ,25474,138,English,UK,50000000,2005,6.9
Rob Bowman,196,100,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,380,English,Canada,43000000,2005,4.8
Frank Miller,339,102,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,239,English,USA,65000000,2014,6.5
Sydney Pollack,96,133,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,290,English,USA,64000000,1999,5.1
Baltasar Kormákur,361,121,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,265,English,UK,55000000,2015,7.1
Tom Tykwer,226,147,2208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,482,English,Germany,50000000,2006,7.5
Jay Roach,194,94,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,795,English,USA,63000000,2002,6.2
David Bowers,138,94,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,77,English,Hong Kong,65000000,2009,6.3
Steven Spielberg,308,127,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,895,English,USA,63000000,1993,8.1
Lawrence Kasdan,40,212,25052000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,145,English,USA,63000000,1994,6.6
Phillip Noyce,42,141,122012710,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,133,English,USA,62000000,1994,6.9
Daniel Lee,68,103,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,86,Mandarin,China,65000000,2015,6.1
Keenen Ivory Wayans,78,98,58255287,Comedy|Crime,Chazz Palminteri,Littleman ,39471,187,English,USA,64000000,2006,4.3
Jonathan Mostow,178,116,77086030,Action|War,Matthew McConaughey,U-571 ,65297,602,English,France,62000000,2000,6.6
Rob Reiner,75,114,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,214,English,USA,62000000,1995,6.8
Marco Schnabel,150,87,32178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,250,English,USA,62000000,2008,3.8
Demian Lichtenstein,113,125,15738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,399,English,USA,42000000,2001,5.9
Quentin Tarantino,596,187,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,1018,English,USA,44000000,2015,7.9
Josh Gordon,191,93,118153533,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,246,English,USA,61000000,2007,6.3
Tim Hill,156,95,108012170,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,82,English,USA,63000000,2011,5.5
Zack Snyder,460,117,210592590,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,2073,English,USA,65000000,2006,7.7
Jay Roach,141,106,279167575,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,428,English,USA,80000000,2004,6.3
David Frankel,180,115,143151473,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,320,English,USA,60000000,2008,7.1
Frank Darabont,186,189,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,1377,English,USA,60000000,1999,8.5
Walt Becker,177,100,168213584,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,255,English,USA,0,2007,5.9
Mark Dindal,161,81,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,251,English,USA,150000000,2005,5.8
David Fincher,568,149,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,1127,English,USA,61000000,2014,8.1
Doug Liman,249,119,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,849,English,USA,60000000,2002,7.9
Martin Campbell,137,130,106635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,416,English,UK,58000000,1995,7.2
Simon West,113,116,102678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,274,English,USA,95000000,1999,6.3
Peter Weir,213,103,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,877,English,USA,60000000,1998,8.1
Brenda Chapman,120,99,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,353,English,USA,70000000,1998,7
Steve Carr,81,92,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,116,English,USA,60000000,2003,5.5
Baltasar Kormákur,265,109,75573300,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,172,English,USA,61000000,2013,6.7
Lawrence Guterman,105,87,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,235,English,USA,60000000,2001,5.2
F. Gary Gray,155,111,106126012,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,497,English,USA,60000000,2003,7
Marc Lawrence,118,101,93307796,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,269,English,USA,60000000,2002,6.1
Eric Darnell,131,83,90646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,289,English,USA,105000000,1998,6.6
Peter Billingsley,166,113,109176215,Comedy,Jon Favreau,Couples Retreat ,83506,144,English,USA,60000000,2009,5.5
Tony Scott,60,107,82670733,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,97,English,USA,60000000,1990,5.9
Adam Shankman,77,94,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,128,English,USA,60000000,2005,5.4
Wes Ball,249,132,81687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,360,English,USA,61000000,2015,6.4
Ryan Murphy,213,140,80574010,Drama|Romance,James Franco,Eat Pray Love ,63493,302,English,USA,60000000,2010,5.7
Brett Ratner,121,125,75764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,322,English,USA,60000000,2000,6.7
Robert Schwentke,315,111,90356857,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,328,English,USA,58000000,2010,7.1
Oliver Stone,171,156,75530832,Drama|Sport,Al Pacino,Any Given Sunday ,97047,452,English,USA,55000000,1999,6.8
Robert Redford,96,170,75370763,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,263,English,USA,60000000,1998,6.5
Michael Mann,299,120,100003492,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,836,English,USA,65000000,2004,7.6
Chuck Russell,167,100,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,432,English,USA,60000000,2002,5.5
Jay Russell,125,115,74540762,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,323,English,USA,55000000,2004,6.5
Christopher McQuarrie,387,130,80033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,448,English,USA,60000000,2012,7
Renny Harlin,199,105,73648142,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,643,English,USA,60000000,1999,5.8
Kenny Ortega,136,111,71844424,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,223,English,USA,60000000,2009,7.3
Steven Soderbergh,436,106,75638743,Drama|Thriller,Matt Damon,Contagion ,180479,411,English,USA,60000000,2011,6.6
David McNally,73,89,66734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,181,English,USA,60000000,2003,4.4
Henry Selick,310,100,75280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,279,English,USA,60000000,2009,7.7
M. Night Shyamalan,323,91,64505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,1264,English,USA,48000000,2008,5
Tony Scott,171,146,77862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,690,English,USA,70000000,2004,7.7
Brian Robbins,76,98,61112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,83,English,USA,50000000,2006,4.4
Todd Phillips,173,101,88200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,308,English,USA,60000000,2004,6.1
Brian Levant,81,94,60573641,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,162,English,USA,60000000,1996,5.4
Guillermo del Toro,242,132,59035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,597,English,USA,66000000,2004,6.8
Steven Zaillian,110,115,56702901,Drama,Robert Duvall,A Civil Action ,23302,181,English,USA,60000000,1998,6.5
Chris Butler,328,92,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,176,English,USA,60000000,2012,7
Michael Caton-Jones,83,124,54910560,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,227,English,USA,60000000,1997,6.3
John Woo,196,119,53789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,347,English,USA,60000000,2003,6.3
Jon Avnet,34,124,51045801,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,54,English,USA,60000000,1996,6.1
Sam Fell,118,93,50818750,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,106,English,UK,60000000,2008,6.1
0,8,22,0,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,41,English,USA,0,0,7.3
Kevin Donovan,81,98,50189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,207,English,USA,60000000,2002,5.3
Geoff Murphy,47,92,50024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,126,English,USA,60000000,1995,5.4
Kenneth Branagh,313,105,50549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,289,English,USA,60000000,2014,6.2
David O. Russell,315,124,56443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,256,English,USA,60000000,2015,6.6
Babak Najafi,225,99,62401264,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,323,English,UK,60000000,2016,5.9
Jean-Pierre Jeunet,223,116,47748610,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,656,English,USA,75000000,1997,6.3
Antoine Fuqua,198,124,46975183,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,338,English,USA,61000000,2007,7.2
Graham Annable,219,96,50807639,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,122,English,USA,60000000,2014,6.8
Griffin Dunne,92,104,46611204,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,257,English,USA,48000000,1998,6.1
Phil Lord,435,100,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,471,English,Australia,60000000,2014,7.8
John Pasquin,111,115,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,156,English,USA,45000000,2005,5
Rob Bowman,138,101,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,569,English,USA,60000000,2002,6.2
Ruben Fleischer,415,113,45996718,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,264,English,USA,60000000,2013,6.7
Harold Ramis,170,100,43337279,Adventure|Comedy,Olivia Wilde,Year One ,76770,203,English,USA,60000000,2009,4.9
Clint Eastwood,306,134,37479778,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,259,English,USA,60000000,2009,7.4
Kevin Macdonald,252,127,36965395,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,235,English,USA,0,2009,7.1
Tony Gilroy,211,125,40559930,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,184,English,USA,60000000,2009,6.2
Donald Petrie,49,94,36830057,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,73,English,USA,65000000,1999,4.9
Clark Johnson,161,107,36279230,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,213,English,USA,60000000,2006,6.1
Jorge Blanco,156,91,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,72,English,Spain,70000000,2009,6.1
Stuart Baird,172,116,43119879,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,842,English,USA,60000000,2002,6.4
Joel Coen,161,100,35096190,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,322,English,USA,60000000,2003,6.3
Robert Lorenz,239,111,35754555,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,150,English,USA,0,2012,6.8
Martin Campbell,258,117,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,256,English,UK,80000000,2010,6.6
Peter Hyams,95,110,33927476,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,165,English,UK,40000000,1997,5.7
Harold Ramis,105,96,32122249,Comedy|Crime,Robert De Niro,Analyze That ,69319,138,English,USA,60000000,2002,5.9
Jon Avnet,198,101,40076438,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,248,English,USA,60000000,2008,6
Harold Becker,79,111,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,127,English,USA,60000000,1998,6.1
Joe Wright,210,117,31670931,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,143,English,UK,60000000,2009,6.7
Robert Redford,125,126,30695227,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,267,English,USA,60000000,2000,6.7
Cameron Crowe,149,152,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,822,English,USA,60000000,2000,7.9
Tim Hill,77,86,28424210,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2 ,27517,74,English,UK,0,2006,5
Lee Tamahori,77,101,26082914,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,213,English,USA,87000000,2005,4.3
Scott Stewart,225,87,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,233,English,USA,60000000,2011,5.7
Patrick Gilmore,98,85,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,91,English,USA,60000000,2003,6.7
Paul W.S. Anderson,172,130,26616590,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,857,English,UK,60000000,1997,6.7
Tom Shadyac,117,104,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,243,English,USA,60000000,2002,6.1
Brian De Palma,240,121,22518325,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,644,English,Germany,50000000,2006,5.6
Tony Bill,123,140,13082288,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,247,English,UK,60000000,2006,6.6
Rod Lurie,110,131,18208078,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,281,English,USA,60000000,2001,6.9
Walter Hill,100,91,14218868,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,282,English,USA,65000000,2000,4.8
Akiva Goldsman,189,118,22451,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,126,English,USA,60000000,2014,6.2
Harald Zwart,212,130,31165421,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,457,English,USA,60000000,2013,6
Brian Robbins,127,90,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,109,English,USA,60000000,2008,4.9
Walter Salles,196,103,25472967,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,411,English,USA,30000000,2005,5.6
Ron Howard,115,122,22362500,Comedy|Drama,Matthew McConaughey,Edtv ,35599,195,English,USA,55000000,1999,6.1
Iain Softley,161,106,17281832,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,110,English,Germany,60000000,2008,6.1
Frank Miller,223,103,19781879,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,290,English,USA,60000000,2008,4.8
David Koepp,181,107,7605668,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,188,English,UK,60000000,2015,5.5
Uwe Boll,140,156,4535117,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,368,English,Germany,60000000,2007,3.8
Martin Campbell,54,127,4426297,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,156,English,USA,35000000,2003,6.5
Pou-Soi Cheang,14,119,0,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,9,English,China,68005000,2016,6
John Dahl,81,132,10166502,Action|Drama|War,James Franco,The Great Raid ,18209,183,Filipino,USA,80000000,2005,6.7
Tim Miller,579,108,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,1058,English,USA,58000000,2016,8.1
Stephen Herek,56,114,12065985,Comedy|Drama,Kelly Preston,Holy Man ,16260,88,English,USA,60000000,1998,4.9
Clint Eastwood,490,133,350123553,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,916,English,USA,58800000,2014,7.3
Rob Letterman,218,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,154,English,USA,58000000,2015,6.4
0,20,22,0,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch             ",24420,94,English,USA,3000000,0,6.6
Mark Waters,142,95,48291624,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,263,English,USA,58000000,2005,6.7
Brian Levant,57,90,35231365,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,85,English,USA,60000000,2000,3.6
Peter MacDonald,84,87,53715611,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,171,English,USA,63000000,1988,5.7
George Clooney,186,114,31199215,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,120,English,USA,58000000,2008,6
